date_time,volume
2021-04-19T14:57:00Z,210
2021-04-19T14:58:00Z,278
2021-04-19T14:59:00Z,9
2021-04-19T15:00:00Z,163
2021-04-19T15:01:00Z,80
2021-04-19T15:02:00Z,102
2021-04-19T15:03:00Z,0
2021-04-19T15:04:00Z,9
2021-04-19T15:05:00Z,109
2021-04-19T15:06:00Z,125
2021-04-19T15:07:00Z,26
2021-04-19T15:08:00Z,571
2021-04-19T15:09:00Z,296
2021-04-19T15:10:00Z,233
2021-04-19T15:11:00Z,415
2021-04-19T15:12:00Z,207
2021-04-19T15:13:00Z,142
2021-04-19T15:14:00Z,187
2021-04-19T15:15:00Z,93
2021-04-19T15:16:00Z,75
2021-04-19T15:17:00Z,63
2021-04-19T15:18:00Z,212
2021-04-19T15:19:00Z,48
2021-04-19T15:20:00Z,79
2021-04-19T15:21:00Z,223
2021-04-19T15:22:00Z,59
2021-04-19T15:23:00Z,43
2021-04-19T15:24:00Z,162
2021-04-19T15:25:00Z,290
2021-04-19T15:26:00Z,452
2021-04-19T15:27:00Z,292
2021-04-19T15:28:00Z,666
2021-04-19T15:29:00Z,131
2021-04-19T15:30:00Z,110
2021-04-19T15:31:00Z,243
2021-04-19T15:32:00Z,77
2021-04-19T15:33:00Z,79
2021-04-19T15:34:00Z,104
2021-04-19T15:35:00Z,8
2021-04-19T15:36:00Z,34
2021-04-19T15:37:00Z,0
2021-04-19T15:38:00Z,1
2021-04-19T15:39:00Z,177
2021-04-19T15:40:00Z,153
2021-04-19T15:41:00Z,100
2021-04-19T15:42:00Z,418
2021-04-19T15:43:00Z,137
2021-04-19T15:44:00Z,1
2021-04-19T15:45:00Z,201
2021-04-19T15:46:00Z,477
2021-04-19T15:47:00Z,131
2021-04-19T15:48:00Z,1
2021-04-19T15:49:00Z,215
2021-04-19T15:50:00Z,26
2021-04-19T15:51:00Z,65
2021-04-19T15:52:00Z,82
2021-04-19T15:53:00Z,0
2021-04-19T15:54:00Z,181
2021-04-19T15:55:00Z,157
2021-04-19T15:56:00Z,102
2021-04-19T15:57:00Z,335
2021-04-19T15:58:00Z,320
2021-04-19T15:59:00Z,141
2021-04-19T16:00:00Z,113
2021-04-19T16:01:00Z,144
2021-04-19T16:02:00Z,202
2021-04-19T16:03:00Z,107
2021-04-19T16:04:00Z,10
2021-04-19T16:05:00Z,371
2021-04-19T16:06:00Z,2
2021-04-19T16:07:00Z,41
2021-04-19T16:08:00Z,52
2021-04-19T16:09:00Z,180
2021-04-19T16:10:00Z,134
2021-04-19T16:11:00Z,101
2021-04-19T16:12:00Z,40
2021-04-19T16:13:00Z,8
2021-04-19T16:14:00Z,2
2021-04-19T16:15:00Z,50
2021-04-19T16:16:00Z,222
2021-04-19T16:17:00Z,90
2021-04-19T16:18:00Z,200
2021-04-19T16:19:00Z,15
2021-04-19T16:20:00Z,151
2021-04-19T16:21:00Z,142
2021-04-19T16:22:00Z,480
2021-04-19T16:23:00Z,20
2021-04-19T16:24:00Z,0
2021-04-19T16:25:00Z,1
2021-04-19T16:26:00Z,1
2021-04-19T16:27:00Z,245
2021-04-19T16:28:00Z,45
2021-04-19T16:29:00Z,72
2021-04-19T16:30:00Z,104
2021-04-19T16:31:00Z,199
2021-04-19T16:32:00Z,1
2021-04-19T16:33:00Z,50
2021-04-19T16:34:00Z,159
2021-04-19T16:35:00Z,42
2021-04-19T16:36:00Z,1
2021-04-19T16:37:00Z,133
2021-04-19T16:38:00Z,133
2021-04-19T16:39:00Z,115
2021-04-19T16:40:00Z,270
2021-04-19T16:41:00Z,2
2021-04-19T16:42:00Z,141
2021-04-19T16:43:00Z,61
2021-04-19T16:44:00Z,11
2021-04-19T16:45:00Z,191
2021-04-19T16:46:00Z,31
2021-04-19T16:47:00Z,162
2021-04-19T16:48:00Z,126
2021-04-19T16:49:00Z,1
2021-04-19T16:50:00Z,55
2021-04-19T16:51:00Z,129
2021-04-19T16:52:00Z,101
2021-04-19T16:53:00Z,1
2021-04-19T16:54:00Z,12
2021-04-19T16:55:00Z,100
2021-04-19T16:56:00Z,112
2021-04-19T16:57:00Z,73
2021-04-19T16:58:00Z,7
2021-04-19T16:59:00Z,246
2021-04-19T17:00:00Z,301
2021-04-19T17:01:00Z,20
2021-04-19T17:02:00Z,104
2021-04-19T17:03:00Z,187
2021-04-19T17:04:00Z,101
2021-04-19T17:05:00Z,105
2021-04-19T17:06:00Z,0
2021-04-19T17:07:00Z,1
2021-04-19T17:08:00Z,1
2021-04-19T17:09:00Z,0
2021-04-19T17:10:00Z,196
2021-04-19T17:11:00Z,75
2021-04-19T17:12:00Z,106
2021-04-19T17:13:00Z,111
2021-04-19T17:14:00Z,1287
2021-04-19T17:15:00Z,245
2021-04-19T17:16:00Z,274
2021-04-19T17:17:00Z,72
2021-04-19T17:18:00Z,0
2021-04-19T17:19:00Z,0
2021-04-19T17:20:00Z,510
2021-04-19T17:21:00Z,20
2021-04-19T17:22:00Z,0
2021-04-19T17:23:00Z,472
2021-04-19T17:24:00Z,183
2021-04-19T17:25:00Z,261
2021-04-19T17:26:00Z,122
2021-04-19T17:27:00Z,83
2021-04-19T17:28:00Z,1
2021-04-19T17:29:00Z,261
2021-04-19T17:30:00Z,9
2021-04-19T17:31:00Z,1
2021-04-19T17:32:00Z,0
2021-04-19T17:33:00Z,102
2021-04-19T17:34:00Z,132
2021-04-19T17:35:00Z,92
2021-04-19T17:36:00Z,1
2021-04-19T17:37:00Z,19
2021-04-19T17:38:00Z,233
2021-04-19T17:39:00Z,34
2021-04-19T17:40:00Z,133
2021-04-19T17:41:00Z,30
2021-04-19T17:42:00Z,0
2021-04-19T17:43:00Z,73
2021-04-19T17:44:00Z,184
2021-04-19T17:45:00Z,50
2021-04-19T17:46:00Z,0
2021-04-19T17:47:00Z,1
2021-04-19T17:48:00Z,0
2021-04-19T17:49:00Z,132
2021-04-19T17:50:00Z,0
2021-04-19T17:51:00Z,421
2021-04-19T17:52:00Z,110
2021-04-19T17:53:00Z,39
2021-04-19T17:54:00Z,19
2021-04-19T17:55:00Z,11
2021-04-19T17:56:00Z,116
2021-04-19T17:57:00Z,152
2021-04-19T17:58:00Z,100
2021-04-19T17:59:00Z,401
2021-04-19T18:00:00Z,2
2021-04-19T18:01:00Z,100
2021-04-19T18:02:00Z,1
2021-04-19T18:03:00Z,18
2021-04-19T18:04:00Z,115
2021-04-19T18:05:00Z,206
2021-04-19T18:06:00Z,0
2021-04-19T18:07:00Z,164
2021-04-19T18:08:00Z,1
2021-04-19T18:09:00Z,74
2021-04-19T18:10:00Z,34
2021-04-19T18:11:00Z,7
2021-04-19T18:12:00Z,286
2021-04-19T18:13:00Z,31
2021-04-19T18:14:00Z,134
2021-04-19T18:15:00Z,164
2021-04-19T18:16:00Z,138
2021-04-19T18:17:00Z,144
2021-04-19T18:18:00Z,242
2021-04-19T18:19:00Z,267
2021-04-19T18:20:00Z,51
2021-04-19T18:21:00Z,128
2021-04-19T18:22:00Z,101
2021-04-19T18:23:00Z,86
2021-04-19T18:24:00Z,100
2021-04-19T18:25:00Z,100
2021-04-19T18:26:00Z,24
2021-04-19T18:27:00Z,187
2021-04-19T18:28:00Z,57
2021-04-19T18:29:00Z,537
2021-04-19T18:30:00Z,401
2021-04-19T18:31:00Z,506
2021-04-19T18:32:00Z,630
2021-04-19T18:33:00Z,318
2021-04-19T18:34:00Z,259
2021-04-19T18:35:00Z,87
2021-04-19T18:36:00Z,17
2021-04-19T18:37:00Z,1
2021-04-19T18:38:00Z,1
2021-04-19T18:39:00Z,134
2021-04-19T18:40:00Z,1
2021-04-19T18:41:00Z,121
2021-04-19T18:42:00Z,250
2021-04-19T18:43:00Z,45
2021-04-19T18:44:00Z,160
2021-04-19T18:45:00Z,33
2021-04-19T18:46:00Z,1
2021-04-19T18:47:00Z,9
2021-04-19T18:48:00Z,48
2021-04-19T18:49:00Z,493
2021-04-19T18:50:00Z,256
2021-04-19T18:51:00Z,226
2021-04-19T18:52:00Z,270
2021-04-19T18:53:00Z,203
2021-04-19T18:54:00Z,141
2021-04-19T18:55:00Z,0
2021-04-19T18:56:00Z,7
2021-04-19T18:57:00Z,227
2021-04-19T18:58:00Z,55
2021-04-19T18:59:00Z,87
2021-04-19T19:00:00Z,304
2021-04-19T19:01:00Z,1
2021-04-19T19:02:00Z,280
2021-04-19T19:03:00Z,17
2021-04-19T19:04:00Z,313
2021-04-19T19:05:00Z,2
2021-04-19T19:06:00Z,219
2021-04-19T19:07:00Z,273
2021-04-19T19:08:00Z,53
2021-04-19T19:09:00Z,102
2021-04-19T19:10:00Z,244
2021-04-19T19:11:00Z,119
2021-04-19T19:12:00Z,143
2021-04-19T19:13:00Z,142
2021-04-19T19:14:00Z,214
2021-04-19T19:15:00Z,258
2021-04-19T19:16:00Z,342
2021-04-19T19:17:00Z,137
2021-04-19T19:18:00Z,120
2021-04-19T19:19:00Z,152
2021-04-19T19:20:00Z,269
2021-04-19T19:21:00Z,131
2021-04-19T19:22:00Z,234
2021-04-19T19:23:00Z,2
2021-04-19T19:24:00Z,104
2021-04-19T19:25:00Z,3
2021-04-19T19:26:00Z,38
2021-04-19T19:27:00Z,72
2021-04-19T19:28:00Z,228
2021-04-19T19:29:00Z,28
2021-04-19T19:30:00Z,375
2021-04-19T19:31:00Z,336
2021-04-19T19:32:00Z,148
2021-04-19T19:33:00Z,104
2021-04-19T19:34:00Z,240
2021-04-19T19:35:00Z,108
2021-04-19T19:36:00Z,70
2021-04-19T19:37:00Z,112
2021-04-19T19:38:00Z,394
2021-04-19T19:39:00Z,166
2021-04-19T19:40:00Z,716
2021-04-19T19:41:00Z,219
2021-04-19T19:42:00Z,283
2021-04-19T19:43:00Z,600
2021-04-19T19:44:00Z,1294
2021-04-19T19:45:00Z,108
2021-04-19T19:46:00Z,230
2021-04-19T19:47:00Z,579
2021-04-19T19:48:00Z,921
2021-04-19T19:49:00Z,671
2021-04-19T19:50:00Z,969
2021-04-19T19:51:00Z,1505
2021-04-19T19:52:00Z,1330
2021-04-19T19:53:00Z,722
2021-04-19T19:54:00Z,1124
2021-04-19T19:55:00Z,1444
2021-04-19T19:56:00Z,2365
2021-04-19T19:57:00Z,1262
2021-04-19T19:58:00Z,1059
2021-04-19T19:59:00Z,1976
2021-04-19T20:00:00Z,0
2021-04-20T13:30:00Z,839
2021-04-20T13:31:00Z,70
2021-04-20T13:32:00Z,173
2021-04-20T13:33:00Z,487
2021-04-20T13:34:00Z,340
2021-04-20T13:35:00Z,968
2021-04-20T13:36:00Z,134
2021-04-20T13:37:00Z,476
2021-04-20T13:38:00Z,502
2021-04-20T13:39:00Z,536
2021-04-20T13:40:00Z,674
2021-04-20T13:41:00Z,298
2021-04-20T13:42:00Z,325
2021-04-20T13:43:00Z,164
2021-04-20T13:44:00Z,338
2021-04-20T13:45:00Z,407
2021-04-20T13:46:00Z,450
2021-04-20T13:47:00Z,35
2021-04-20T13:48:00Z,118
2021-04-20T13:49:00Z,100
2021-04-20T13:50:00Z,348
2021-04-20T13:51:00Z,733
2021-04-20T13:52:00Z,233
2021-04-20T13:53:00Z,448
2021-04-20T13:54:00Z,100
2021-04-20T13:55:00Z,466
2021-04-20T13:56:00Z,438
2021-04-20T13:57:00Z,200
2021-04-20T13:58:00Z,233
2021-04-20T13:59:00Z,303
2021-04-20T14:00:00Z,1200
2021-04-20T14:01:00Z,634
2021-04-20T14:02:00Z,89
2021-04-20T14:03:00Z,100
2021-04-20T14:04:00Z,228
2021-04-20T14:05:00Z,413
2021-04-20T14:06:00Z,110
2021-04-20T14:07:00Z,301
2021-04-20T14:08:00Z,443
2021-04-20T14:09:00Z,100
2021-04-20T14:10:00Z,407
2021-04-20T14:11:00Z,163
2021-04-20T14:12:00Z,103
2021-04-20T14:13:00Z,345
2021-04-20T14:14:00Z,191
2021-04-20T14:15:00Z,102
2021-04-20T14:16:00Z,33
2021-04-20T14:17:00Z,225
2021-04-20T14:18:00Z,53
2021-04-20T14:19:00Z,1
2021-04-20T14:20:00Z,33
2021-04-20T14:21:00Z,10
2021-04-20T14:22:00Z,200
2021-04-20T14:23:00Z,251
2021-04-20T14:24:00Z,10
2021-04-20T14:25:00Z,110
2021-04-20T14:26:00Z,130
2021-04-20T14:27:00Z,207
2021-04-20T14:28:00Z,233
2021-04-20T14:29:00Z,419
2021-04-20T14:30:00Z,275
2021-04-20T14:31:00Z,102
2021-04-20T14:32:00Z,130
2021-04-20T14:33:00Z,0
2021-04-20T14:34:00Z,200
2021-04-20T14:35:00Z,114
2021-04-20T14:36:00Z,500
2021-04-20T14:37:00Z,929
2021-04-20T14:38:00Z,62
2021-04-20T14:39:00Z,481
2021-04-20T14:40:00Z,203
2021-04-20T14:41:00Z,374
2021-04-20T14:42:00Z,210
2021-04-20T14:43:00Z,106
2021-04-20T14:44:00Z,400
2021-04-20T14:45:00Z,437
2021-04-20T14:46:00Z,314
2021-04-20T14:47:00Z,543
2021-04-20T14:48:00Z,309
2021-04-20T14:49:00Z,411
2021-04-20T14:50:00Z,173
2021-04-20T14:51:00Z,300
2021-04-20T14:52:00Z,0
2021-04-20T14:53:00Z,575
2021-04-20T14:54:00Z,41
2021-04-20T14:55:00Z,380
2021-04-20T14:56:00Z,509
2021-04-20T14:57:00Z,163
2021-04-20T14:58:00Z,350
2021-04-20T14:59:00Z,400
2021-04-20T15:00:00Z,200
2021-04-20T15:01:00Z,10
2021-04-20T15:02:00Z,430
2021-04-20T15:03:00Z,409
2021-04-20T15:04:00Z,859
2021-04-20T15:05:00Z,20
2021-04-20T15:06:00Z,210
2021-04-20T15:07:00Z,287
2021-04-20T15:08:00Z,123
2021-04-20T15:09:00Z,208
2021-04-20T15:10:00Z,0
2021-04-20T15:11:00Z,300
2021-04-20T15:12:00Z,40
2021-04-20T15:13:00Z,457
2021-04-20T15:14:00Z,433
2021-04-20T15:15:00Z,110
2021-04-20T15:16:00Z,339
2021-04-20T15:17:00Z,185
2021-04-20T15:18:00Z,716
2021-04-20T15:19:00Z,31
2021-04-20T15:20:00Z,280
2021-04-20T15:21:00Z,100
2021-04-20T15:22:00Z,130
2021-04-20T15:23:00Z,0
2021-04-20T15:24:00Z,671
2021-04-20T15:25:00Z,141
2021-04-20T15:26:00Z,200
2021-04-20T15:27:00Z,151
2021-04-20T15:28:00Z,297
2021-04-20T15:29:00Z,100
2021-04-20T15:30:00Z,170
2021-04-20T15:31:00Z,100
2021-04-20T15:32:00Z,315
2021-04-20T15:33:00Z,261
2021-04-20T15:34:00Z,233
2021-04-20T15:35:00Z,321
2021-04-20T15:36:00Z,245
2021-04-20T15:37:00Z,230
2021-04-20T15:38:00Z,100
2021-04-20T15:39:00Z,493
2021-04-20T15:40:00Z,394
2021-04-20T15:41:00Z,0
2021-04-20T15:42:00Z,218
2021-04-20T15:43:00Z,110
2021-04-20T15:44:00Z,113
2021-04-20T15:45:00Z,337
2021-04-20T15:46:00Z,10
2021-04-20T15:47:00Z,300
2021-04-20T15:48:00Z,120
2021-04-20T15:49:00Z,0
2021-04-20T15:50:00Z,101
2021-04-20T15:51:00Z,300
2021-04-20T15:52:00Z,349
2021-04-20T15:53:00Z,400
2021-04-20T15:54:00Z,4
2021-04-20T15:55:00Z,431
2021-04-20T15:56:00Z,133
2021-04-20T15:57:00Z,202
2021-04-20T15:58:00Z,415
2021-04-20T15:59:00Z,0
2021-04-20T16:00:00Z,112
2021-04-20T16:01:00Z,403
2021-04-20T16:02:00Z,132
2021-04-20T16:03:00Z,220
2021-04-20T16:04:00Z,100
2021-04-20T16:05:00Z,134
2021-04-20T16:06:00Z,110
2021-04-20T16:07:00Z,240
2021-04-20T16:08:00Z,0
2021-04-20T16:09:00Z,11
2021-04-20T16:10:00Z,104
2021-04-20T16:11:00Z,136
2021-04-20T16:12:00Z,100
2021-04-20T16:13:00Z,100
2021-04-20T16:14:00Z,120
2021-04-20T16:15:00Z,413
2021-04-20T16:16:00Z,0
2021-04-20T16:17:00Z,33
2021-04-20T16:18:00Z,251
2021-04-20T16:19:00Z,100
2021-04-20T16:20:00Z,399
2021-04-20T16:21:00Z,122
2021-04-20T16:22:00Z,115
2021-04-20T16:23:00Z,112
2021-04-20T16:24:00Z,100
2021-04-20T16:25:00Z,39
2021-04-20T16:26:00Z,200
2021-04-20T16:27:00Z,76
2021-04-20T16:28:00Z,100
2021-04-20T16:29:00Z,26
2021-04-20T16:30:00Z,230
2021-04-20T16:31:00Z,100
2021-04-20T16:32:00Z,0
2021-04-20T16:33:00Z,100
2021-04-20T16:34:00Z,200
2021-04-20T16:35:00Z,23
2021-04-20T16:36:00Z,143
2021-04-20T16:37:00Z,193
2021-04-20T16:38:00Z,200
2021-04-20T16:39:00Z,33
2021-04-20T16:40:00Z,10
2021-04-20T16:41:00Z,163
2021-04-20T16:42:00Z,100
2021-04-20T16:43:00Z,30
2021-04-20T16:44:00Z,110
2021-04-20T16:45:00Z,100
2021-04-20T16:46:00Z,33
2021-04-20T16:47:00Z,0
2021-04-20T16:48:00Z,102
2021-04-20T16:49:00Z,566
2021-04-20T16:50:00Z,580
2021-04-20T16:51:00Z,133
2021-04-20T16:52:00Z,125
2021-04-20T16:53:00Z,0
2021-04-20T16:54:00Z,133
2021-04-20T16:55:00Z,106
2021-04-20T16:56:00Z,696
2021-04-20T16:57:00Z,204
2021-04-20T16:58:00Z,133
2021-04-20T16:59:00Z,738
2021-04-20T17:00:00Z,0
2021-04-20T17:01:00Z,184
2021-04-20T17:02:00Z,233
2021-04-20T17:03:00Z,0
2021-04-20T17:04:00Z,0
2021-04-20T17:05:00Z,433
2021-04-20T17:06:00Z,0
2021-04-20T17:07:00Z,200
2021-04-20T17:08:00Z,0
2021-04-20T17:09:00Z,100
2021-04-20T17:10:00Z,169
2021-04-20T17:11:00Z,305
2021-04-20T17:12:00Z,167
2021-04-20T17:13:00Z,614
2021-04-20T17:14:00Z,0
2021-04-20T17:15:00Z,140
2021-04-20T17:16:00Z,26
2021-04-20T17:17:00Z,100
2021-04-20T17:18:00Z,252
2021-04-20T17:19:00Z,0
2021-04-20T17:20:00Z,129
2021-04-20T17:21:00Z,33
2021-04-20T17:22:00Z,201
2021-04-20T17:23:00Z,100
2021-04-20T17:24:00Z,786
2021-04-20T17:25:00Z,133
2021-04-20T17:26:00Z,0
2021-04-20T17:27:00Z,37
2021-04-20T17:28:00Z,100
2021-04-20T17:29:00Z,324
2021-04-20T17:30:00Z,200
2021-04-20T17:31:00Z,176
2021-04-20T17:32:00Z,3
2021-04-20T17:33:00Z,100
2021-04-20T17:34:00Z,1
2021-04-20T17:35:00Z,27
2021-04-20T17:36:00Z,76
2021-04-20T17:37:00Z,11
2021-04-20T17:38:00Z,104
2021-04-20T17:39:00Z,489
2021-04-20T17:40:00Z,869
2021-04-20T17:41:00Z,66
2021-04-20T17:42:00Z,251
2021-04-20T17:43:00Z,0
2021-04-20T17:44:00Z,100
2021-04-20T17:45:00Z,110
2021-04-20T17:46:00Z,21
2021-04-20T17:47:00Z,25
2021-04-20T17:48:00Z,335
2021-04-20T17:49:00Z,304
2021-04-20T17:50:00Z,100
2021-04-20T17:51:00Z,133
2021-04-20T17:52:00Z,0
2021-04-20T17:53:00Z,0
2021-04-20T17:54:00Z,100
2021-04-20T17:55:00Z,20
2021-04-20T17:56:00Z,235
2021-04-20T17:57:00Z,274
2021-04-20T17:58:00Z,362
2021-04-20T17:59:00Z,37
2021-04-20T18:00:00Z,176
2021-04-20T18:01:00Z,231
2021-04-20T18:02:00Z,10
2021-04-20T18:03:00Z,0
2021-04-20T18:04:00Z,170
2021-04-20T18:05:00Z,525
2021-04-20T18:06:00Z,231
2021-04-20T18:07:00Z,237
2021-04-20T18:08:00Z,37
2021-04-20T18:09:00Z,210
2021-04-20T18:10:00Z,410
2021-04-20T18:11:00Z,0
2021-04-20T18:12:00Z,200
2021-04-20T18:13:00Z,200
2021-04-20T18:14:00Z,0
2021-04-20T18:15:00Z,400
2021-04-20T18:16:00Z,106
2021-04-20T18:17:00Z,0
2021-04-20T18:18:00Z,200
2021-04-20T18:19:00Z,101
2021-04-20T18:20:00Z,294
2021-04-20T18:21:00Z,150
2021-04-20T18:22:00Z,133
2021-04-20T18:23:00Z,0
2021-04-20T18:24:00Z,0
2021-04-20T18:25:00Z,7
2021-04-20T18:26:00Z,415
2021-04-20T18:27:00Z,133
2021-04-20T18:28:00Z,133
2021-04-20T18:29:00Z,0
2021-04-20T18:30:00Z,200
2021-04-20T18:31:00Z,492
2021-04-20T18:32:00Z,100
2021-04-20T18:33:00Z,233
2021-04-20T18:34:00Z,19
2021-04-20T18:35:00Z,108
2021-04-20T18:36:00Z,0
2021-04-20T18:37:00Z,0
2021-04-20T18:38:00Z,168
2021-04-20T18:39:00Z,21
2021-04-20T18:40:00Z,10
2021-04-20T18:41:00Z,187
2021-04-20T18:42:00Z,200
2021-04-20T18:43:00Z,100
2021-04-20T18:44:00Z,91
2021-04-20T18:45:00Z,102
2021-04-20T18:46:00Z,133
2021-04-20T18:47:00Z,0
2021-04-20T18:48:00Z,100
2021-04-20T18:49:00Z,101
2021-04-20T18:50:00Z,100
2021-04-20T18:51:00Z,202
2021-04-20T18:52:00Z,10
2021-04-20T18:53:00Z,136
2021-04-20T18:54:00Z,108
2021-04-20T18:55:00Z,398
2021-04-20T18:56:00Z,120
2021-04-20T18:57:00Z,58
2021-04-20T18:58:00Z,210
2021-04-20T18:59:00Z,200
2021-04-20T19:00:00Z,340
2021-04-20T19:01:00Z,141
2021-04-20T19:02:00Z,106
2021-04-20T19:03:00Z,101
2021-04-20T19:04:00Z,100
2021-04-20T19:05:00Z,118
2021-04-20T19:06:00Z,100
2021-04-20T19:07:00Z,0
2021-04-20T19:08:00Z,303
2021-04-20T19:09:00Z,0
2021-04-20T19:10:00Z,226
2021-04-20T19:11:00Z,257
2021-04-20T19:12:00Z,680
2021-04-20T19:13:00Z,128
2021-04-20T19:14:00Z,0
2021-04-20T19:15:00Z,126
2021-04-20T19:16:00Z,345
2021-04-20T19:17:00Z,76
2021-04-20T19:18:00Z,109
2021-04-20T19:19:00Z,102
2021-04-20T19:20:00Z,100
2021-04-20T19:21:00Z,330
2021-04-20T19:22:00Z,220
2021-04-20T19:23:00Z,33
2021-04-20T19:24:00Z,273
2021-04-20T19:25:00Z,219
2021-04-20T19:26:00Z,379
2021-04-20T19:27:00Z,211
2021-04-20T19:28:00Z,224
2021-04-20T19:29:00Z,99
2021-04-20T19:30:00Z,613
2021-04-20T19:31:00Z,539
2021-04-20T19:32:00Z,507
2021-04-20T19:33:00Z,141
2021-04-20T19:34:00Z,310
2021-04-20T19:35:00Z,455
2021-04-20T19:36:00Z,278
2021-04-20T19:37:00Z,33
2021-04-20T19:38:00Z,280
2021-04-20T19:39:00Z,236
2021-04-20T19:40:00Z,357
2021-04-20T19:41:00Z,702
2021-04-20T19:42:00Z,150
2021-04-20T19:43:00Z,572
2021-04-20T19:44:00Z,206
2021-04-20T19:45:00Z,501
2021-04-20T19:46:00Z,668
2021-04-20T19:47:00Z,143
2021-04-20T19:48:00Z,700
2021-04-20T19:49:00Z,412
2021-04-20T19:50:00Z,649
2021-04-20T19:51:00Z,699
2021-04-20T19:52:00Z,1050
2021-04-20T19:53:00Z,600
2021-04-20T19:54:00Z,784
2021-04-20T19:55:00Z,1305
2021-04-20T19:56:00Z,404
2021-04-20T19:57:00Z,1109
2021-04-20T19:58:00Z,516
2021-04-20T19:59:00Z,806
2021-04-20T20:00:00Z,0
2021-04-21T13:30:00Z,782
2021-04-21T13:31:00Z,161
2021-04-21T13:32:00Z,1236
2021-04-21T13:33:00Z,60
2021-04-21T13:34:00Z,290
2021-04-21T13:35:00Z,52
2021-04-21T13:36:00Z,137
2021-04-21T13:37:00Z,193
2021-04-21T13:38:00Z,0
2021-04-21T13:39:00Z,160
2021-04-21T13:40:00Z,93
2021-04-21T13:41:00Z,0
2021-04-21T13:42:00Z,1
2021-04-21T13:43:00Z,320
2021-04-21T13:44:00Z,512
2021-04-21T13:45:00Z,470
2021-04-21T13:46:00Z,334
2021-04-21T13:47:00Z,388
2021-04-21T13:48:00Z,101
2021-04-21T13:49:00Z,133
2021-04-21T13:50:00Z,64
2021-04-21T13:51:00Z,461
2021-04-21T13:52:00Z,0
2021-04-21T13:53:00Z,100
2021-04-21T13:54:00Z,125
2021-04-21T13:55:00Z,123
2021-04-21T13:56:00Z,101
2021-04-21T13:57:00Z,276
2021-04-21T13:58:00Z,4
2021-04-21T13:59:00Z,133
2021-04-21T14:00:00Z,109
2021-04-21T14:01:00Z,133
2021-04-21T14:02:00Z,133
2021-04-21T14:03:00Z,200
2021-04-21T14:04:00Z,478
2021-04-21T14:05:00Z,25
2021-04-21T14:06:00Z,354
2021-04-21T14:07:00Z,133
2021-04-21T14:08:00Z,2
2021-04-21T14:09:00Z,8
2021-04-21T14:10:00Z,110
2021-04-21T14:11:00Z,205
2021-04-21T14:12:00Z,67
2021-04-21T14:13:00Z,1009
2021-04-21T14:14:00Z,39
2021-04-21T14:15:00Z,5
2021-04-21T14:16:00Z,103
2021-04-21T14:17:00Z,0
2021-04-21T14:18:00Z,11
2021-04-21T14:19:00Z,22
2021-04-21T14:20:00Z,7
2021-04-21T14:21:00Z,3
2021-04-21T14:22:00Z,84
2021-04-21T14:23:00Z,133
2021-04-21T14:24:00Z,9
2021-04-21T14:25:00Z,147
2021-04-21T14:26:00Z,466
2021-04-21T14:27:00Z,76
2021-04-21T14:28:00Z,67
2021-04-21T14:29:00Z,200
2021-04-21T14:30:00Z,145
2021-04-21T14:31:00Z,100
2021-04-21T14:32:00Z,50
2021-04-21T14:33:00Z,113
2021-04-21T14:34:00Z,34
2021-04-21T14:35:00Z,56
2021-04-21T14:36:00Z,7
2021-04-21T14:37:00Z,133
2021-04-21T14:38:00Z,24
2021-04-21T14:39:00Z,100
2021-04-21T14:40:00Z,500
2021-04-21T14:41:00Z,0
2021-04-21T14:42:00Z,200
2021-04-21T14:43:00Z,603
2021-04-21T14:44:00Z,274
2021-04-21T14:45:00Z,300
2021-04-21T14:46:00Z,100
2021-04-21T14:47:00Z,6
2021-04-21T14:48:00Z,100
2021-04-21T14:49:00Z,200
2021-04-21T14:50:00Z,400
2021-04-21T14:51:00Z,100
2021-04-21T14:52:00Z,100
2021-04-21T14:53:00Z,288
2021-04-21T14:54:00Z,52
2021-04-21T14:55:00Z,258
2021-04-21T14:56:00Z,225
2021-04-21T14:57:00Z,147
2021-04-21T14:58:00Z,100
2021-04-21T14:59:00Z,291
2021-04-21T15:00:00Z,100
2021-04-21T15:01:00Z,609
2021-04-21T15:02:00Z,100
2021-04-21T15:03:00Z,204
2021-04-21T15:04:00Z,101
2021-04-21T15:05:00Z,3
2021-04-21T15:06:00Z,139
2021-04-21T15:07:00Z,0
2021-04-21T15:08:00Z,0
2021-04-21T15:09:00Z,0
2021-04-21T15:10:00Z,0
2021-04-21T15:11:00Z,129
2021-04-21T15:12:00Z,10
2021-04-21T15:13:00Z,200
2021-04-21T15:14:00Z,837
2021-04-21T15:15:00Z,100
2021-04-21T15:16:00Z,100
2021-04-21T15:17:00Z,3
2021-04-21T15:18:00Z,203
2021-04-21T15:19:00Z,100
2021-04-21T15:20:00Z,166
2021-04-21T15:21:00Z,118
2021-04-21T15:22:00Z,77
2021-04-21T15:23:00Z,0
2021-04-21T15:24:00Z,2
2021-04-21T15:25:00Z,1
2021-04-21T15:26:00Z,100
2021-04-21T15:27:00Z,19
2021-04-21T15:28:00Z,145
2021-04-21T15:29:00Z,23
2021-04-21T15:30:00Z,16
2021-04-21T15:31:00Z,2
2021-04-21T15:32:00Z,15
2021-04-21T15:33:00Z,166
2021-04-21T15:34:00Z,3
2021-04-21T15:35:00Z,0
2021-04-21T15:36:00Z,100
